TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_QUAL,OBS_TYPE,IDBANK,FREQ,TITLE_FR,TITLE_EN,LAST_UPDATE,UNIT_MEASURE,UNIT_MULT,REF_AREA,DECIMALS,DATE,nomflow,cleFlow,INDICATEUR,NATURE,CORRECTION,FREQ_label_fr,FREQ_label_en,INDICATEUR_label_fr,INDICATEUR_label_en,NATURE_label_fr,NATURE_label_en,REF_AREA_label_fr,REF_AREA_label_en,UNIT_MEASURE_label_fr,UNIT_MEASURE_label_en,CORRECTION_label_fr,CORRECTION_label_en,OBS_STATUS_label_fr,OBS_STATUS_label_en,OBS_TYPE_label_fr,OBS_TYPE_label_en,OBS_QUAL_label_fr,OBS_QUAL_label_en
2015,46.7,A,DEF,A,001741819,A,Part des ménages fiscaux imposés - Lot-et-Garonne,Share of tax imposed households - Lot-et-Garonne,2018-06-19,POURCENT,0,D47,1,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D47.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,47 - Lot-et-Garonne,47 - Lot-et-Garonne,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,57.6,A,DEF,A,001741820,A,Part des ménages fiscaux imposés - Lozère,Share of tax imposed households - Lozère,2018-06-19,POURCENT,0,D48,1,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D48.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,48 - Lozère,48 - Lozère,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,51.6,A,DEF,A,001741820,A,Part des ménages fiscaux imposés - Lozère,Share of tax imposed households - Lozère,2018-06-19,POURCENT,0,D48,1,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D48.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,48 - Lozère,48 - Lozère,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,52.2,A,DEF,A,001741820,A,Part des ménages fiscaux imposés - Lozère,Share of tax imposed households - Lozère,2018-06-19,POURCENT,0,D48,1,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D48.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,48 - Lozère,48 - Lozère,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,49.3,A,DEF,A,001741820,A,Part des ménages fiscaux imposés - Lozère,Share of tax imposed households - Lozère,2018-06-19,POURCENT,0,D48,1,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D48.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,48 - Lozère,48 - Lozère,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,59.8,A,DEF,A,001741821,A,Part des ménages fiscaux imposés - Maine-et-Loire,Share of tax imposed households - Maine-et-Loire,2018-06-19,POURCENT,0,D49,1,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D49.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,49 - Maine-et-Loire,49 - Maine-et-Loire,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,53.1,A,DEF,A,001741821,A,Part des ménages fiscaux imposés - Maine-et-Loire,Share of tax imposed households - Maine-et-Loire,2018-06-19,POURCENT,0,D49,1,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D49.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,49 - Maine-et-Loire,49 - Maine-et-Loire,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,53.1,A,DEF,A,001741821,A,Part des ménages fiscaux imposés - Maine-et-Loire,Share of tax imposed households - Maine-et-Loire,2018-06-19,POURCENT,0,D49,1,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D49.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,49 - Maine-et-Loire,49 - Maine-et-Loire,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,49.9,A,DEF,A,001741821,A,Part des ménages fiscaux imposés - Maine-et-Loire,Share of tax imposed households - Maine-et-Loire,2018-06-19,POURCENT,0,D49,1,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D49.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,49 - Maine-et-Loire,49 - Maine-et-Loire,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,77.6,A,DEF,A,001741864,A,Part des ménages fiscaux imposés - Hauts-de-Seine,Share of tax imposed households - Hauts-de-Seine,2018-06-19,POURCENT,0,D92,1,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D92.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,92 - Hauts-de-Seine,92 - Hauts-de-Seine,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,74.0,A,DEF,A,001741864,A,Part des ménages fiscaux imposés - Hauts-de-Seine,Share of tax imposed households - Hauts-de-Seine,2018-06-19,POURCENT,0,D92,1,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D92.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,92 - Hauts-de-Seine,92 - Hauts-de-Seine,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,73.5,A,DEF,A,001741864,A,Part des ménages fiscaux imposés - Hauts-de-Seine,Share of tax imposed households - Hauts-de-Seine,2018-06-19,POURCENT,0,D92,1,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D92.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,92 - Hauts-de-Seine,92 - Hauts-de-Seine,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,71.5,A,DEF,A,001741864,A,Part des ménages fiscaux imposés - Hauts-de-Seine,Share of tax imposed households - Hauts-de-Seine,2018-06-19,POURCENT,0,D92,1,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.PART_MENAGES_FISCAUX.TAUX.D92.POURCENT.BRUT,PART_MENAGES_FISCAUX,TAUX,BRUT,Annuelle,Annual,Part des ménages fiscaux imposés,Share of tax imposed households,Taux,Rate,92 - Hauts-de-Seine,92 - Hauts-de-Seine,%,%,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,19403.0,A,DEF,A,001741912,A,Revenu disponible par unité de consommation : Médiane - Calvados,Disposable income per consumption unit: Median - Calvados,2018-06-19,EUROS,0,D14,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D14.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,14 - Calvados,14 - Calvados,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,19850.0,A,DEF,A,001741912,A,Revenu disponible par unité de consommation : Médiane - Calvados,Disposable income per consumption unit: Median - Calvados,2018-06-19,EUROS,0,D14,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D14.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,14 - Calvados,14 - Calvados,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,20046.0,A,DEF,A,001741912,A,Revenu disponible par unité de consommation : Médiane - Calvados,Disposable income per consumption unit: Median - Calvados,2018-06-19,EUROS,0,D14,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D14.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,14 - Calvados,14 - Calvados,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,20276.0,A,DEF,A,001741912,A,Revenu disponible par unité de consommation : Médiane - Calvados,Disposable income per consumption unit: Median - Calvados,2018-06-19,EUROS,0,D14,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D14.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,14 - Calvados,14 - Calvados,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,18757.0,A,DEF,A,001741914,A,Revenu disponible par unité de consommation : Médiane - Charente,Disposable income per consumption unit: Median - Charente,2018-06-19,EUROS,0,D16,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D16.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,16 - Charente,16 - Charente,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,19265.0,A,DEF,A,001741914,A,Revenu disponible par unité de consommation : Médiane - Charente,Disposable income per consumption unit: Median - Charente,2018-06-19,EUROS,0,D16,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D16.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,16 - Charente,16 - Charente,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,19450.0,A,DEF,A,001741914,A,Revenu disponible par unité de consommation : Médiane - Charente,Disposable income per consumption unit: Median - Charente,2018-06-19,EUROS,0,D16,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D16.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,16 - Charente,16 - Charente,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,19627.0,A,DEF,A,001741914,A,Revenu disponible par unité de consommation : Médiane - Charente,Disposable income per consumption unit: Median - Charente,2018-06-19,EUROS,0,D16,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D16.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,16 - Charente,16 - Charente,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,19184.0,A,DEF,A,001741984,A,Revenu disponible par unité de consommation : Médiane - Vendée,Disposable income per consumption unit: Median - Vendée,2018-06-19,EUROS,0,D85,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D85.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,85 - Vendée,85 - Vendée,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,19633.0,A,DEF,A,001741984,A,Revenu disponible par unité de consommation : Médiane - Vendée,Disposable income per consumption unit: Median - Vendée,2018-06-19,EUROS,0,D85,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D85.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,85 - Vendée,85 - Vendée,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,19854.0,A,DEF,A,001741984,A,Revenu disponible par unité de consommation : Médiane - Vendée,Disposable income per consumption unit: Median - Vendée,2018-06-19,EUROS,0,D85,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D85.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,85 - Vendée,85 - Vendée,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,20073.0,A,DEF,A,001741984,A,Revenu disponible par unité de consommation : Médiane - Vendée,Disposable income per consumption unit: Median - Vendée,2018-06-19,EUROS,0,D85,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D85.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,85 - Vendée,85 - Vendée,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,19206.0,A,DEF,A,001741985,A,Revenu disponible par unité de consommation : Médiane - Vienne,Disposable income per consumption unit: Median - Vienne,2018-06-19,EUROS,0,D86,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D86.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,86 - Vienne,86 - Vienne,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,19654.0,A,DEF,A,001741985,A,Revenu disponible par unité de consommation : Médiane - Vienne,Disposable income per consumption unit: Median - Vienne,2018-06-19,EUROS,0,D86,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D86.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,86 - Vienne,86 - Vienne,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,19816.0,A,DEF,A,001741985,A,Revenu disponible par unité de consommation : Médiane - Vienne,Disposable income per consumption unit: Median - Vienne,2018-06-19,EUROS,0,D86,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D86.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,86 - Vienne,86 - Vienne,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,19934.0,A,DEF,A,001741985,A,Revenu disponible par unité de consommation : Médiane - Vienne,Disposable income per consumption unit: Median - Vienne,2018-06-19,EUROS,0,D86,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D86.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,86 - Vienne,86 - Vienne,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,19118.0,A,DEF,A,001741986,A,Revenu disponible par unité de consommation : Médiane - Haute-Vienne,Disposable income per consumption unit: Median - Haute-Vienne,2018-06-19,EUROS,0,D87,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D87.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,87 - Haute-Vienne,87 - Haute-Vienne,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,19492.0,A,DEF,A,001741986,A,Revenu disponible par unité de consommation : Médiane - Haute-Vienne,Disposable income per consumption unit: Median - Haute-Vienne,2018-06-19,EUROS,0,D87,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D87.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,87 - Haute-Vienne,87 - Haute-Vienne,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,19698.0,A,DEF,A,001741986,A,Revenu disponible par unité de consommation : Médiane - Haute-Vienne,Disposable income per consumption unit: Median - Haute-Vienne,2018-06-19,EUROS,0,D87,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D87.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,87 - Haute-Vienne,87 - Haute-Vienne,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,19953.0,A,DEF,A,001741986,A,Revenu disponible par unité de consommation : Médiane - Haute-Vienne,Disposable income per consumption unit: Median - Haute-Vienne,2018-06-19,EUROS,0,D87,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D87.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,87 - Haute-Vienne,87 - Haute-Vienne,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,18403.0,A,DEF,A,001741987,A,Revenu disponible par unité de consommation : Médiane - Vosges,Disposable income per consumption unit: Median - Vosges,2018-06-19,EUROS,0,D88,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D88.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,88 - Vosges,88 - Vosges,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,18946.0,A,DEF,A,001741987,A,Revenu disponible par unité de consommation : Médiane - Vosges,Disposable income per consumption unit: Median - Vosges,2018-06-19,EUROS,0,D88,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D88.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,88 - Vosges,88 - Vosges,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,19097.0,A,DEF,A,001741987,A,Revenu disponible par unité de consommation : Médiane - Vosges,Disposable income per consumption unit: Median - Vosges,2018-06-19,EUROS,0,D88,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D88.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,88 - Vosges,88 - Vosges,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,19126.0,A,DEF,A,001741987,A,Revenu disponible par unité de consommation : Médiane - Vosges,Disposable income per consumption unit: Median - Vosges,2018-06-19,EUROS,0,D88,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D88.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,88 - Vosges,88 - Vosges,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
