CODEGEO,NIVGEO,UNIT_label_fr,UNIT,INDICS_FILO_DISP,OBS_VALUE,INDICS_FILO_DISP_label,DATASET_VERSION,DATASET_NAME,DATA_DATE,INDICS_FILO_DISP_DET,INDICS_FILO_DISP_DET_label
24,DEP,Part des revenus d'activité,PACT,,59.5,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
24,DEP,Part des salaires ou traitements hors indemnités de chômage,PTSA,,50.3,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
24,DEP,Part des indemnités de chômage,PCHO,,3.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
24,DEP,revenus des activités non salariées,PBEN,,6.2,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
24,DEP,"Pensions, retraites, et rentes",PPEN,,40.1,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
24,DEP,Revenus du patrimoine,PPAT,,9.9,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
24,DEP,Ensemble des prestations sociales,PPSOC,,5.7,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
24,DEP,prestations familiales,PPFAM,,1.9,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
24,DEP,Minima sociaux,PPMINI,,2.4,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
24,DEP,prestations logements,PPLOGT,,1.4,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
24,DEP,Impôts,PIMPOT,,-15.2,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
25,DEP,Premier décile,D1,,12330.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
25,DEP,Neuvième décile,D9,,40240.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
25,DEP,Rapport interdécile (sans unité),RD,,3.3,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
25,DEP,taux de pauvreté,TP60,,12.1,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
25,DEP,Part des revenus d'activité,PACT,,77.4,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
25,DEP,Part des salaires ou traitements hors indemnités de chômage,PTSA,,69.4,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
25,DEP,Part des indemnités de chômage,PCHO,,3.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
25,DEP,revenus des activités non salariées,PBEN,,5.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
25,DEP,"Pensions, retraites, et rentes",PPEN,,27.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
25,DEP,Revenus du patrimoine,PPAT,,7.9,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
25,DEP,Ensemble des prestations sociales,PPSOC,,5.3,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
25,DEP,prestations familiales,PPFAM,,2.1,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
25,DEP,Minima sociaux,PPMINI,,2.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
25,DEP,prestations logements,PPLOGT,,1.2,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
25,DEP,Impôts,PIMPOT,,-17.6,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
26,DEP,Premier décile,D1,,11530.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
26,DEP,Neuvième décile,D9,,36310.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
26,DEP,Rapport interdécile (sans unité),RD,,3.2,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
26,DEP,taux de pauvreté,TP60,,14.8,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
26,DEP,Part des revenus d'activité,PACT,,68.7,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
26,DEP,Part des salaires ou traitements hors indemnités de chômage,PTSA,,59.5,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
26,DEP,Part des indemnités de chômage,PCHO,,3.3,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
26,DEP,revenus des activités non salariées,PBEN,,5.9,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
26,DEP,"Pensions, retraites, et rentes",PPEN,,30.9,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
26,DEP,Revenus du patrimoine,PPAT,,11.1,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
26,DEP,Ensemble des prestations sociales,PPSOC,,5.9,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
26,DEP,prestations familiales,PPFAM,,2.4,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
26,DEP,Minima sociaux,PPMINI,,2.1,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
26,DEP,prestations logements,PPLOGT,,1.4,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
26,DEP,Impôts,PIMPOT,,-16.6,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
27,DEP,Premier décile,D1,,12170.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
27,DEP,Neuvième décile,D9,,35620.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
27,DEP,Rapport interdécile (sans unité),RD,,2.9,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
27,DEP,taux de pauvreté,TP60,,12.5,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
27,DEP,Part des revenus d'activité,PACT,,73.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
27,DEP,Part des salaires ou traitements hors indemnités de chômage,PTSA,,65.6,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
27,DEP,Part des indemnités de chômage,PCHO,,3.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
27,DEP,revenus des activités non salariées,PBEN,,4.4,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
27,DEP,"Pensions, retraites, et rentes",PPEN,,29.4,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
27,DEP,Revenus du patrimoine,PPAT,,7.8,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
27,DEP,Ensemble des prestations sociales,PPSOC,,6.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
27,DEP,prestations familiales,PPFAM,,2.5,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
27,DEP,Minima sociaux,PPMINI,,2.2,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
27,DEP,prestations logements,PPLOGT,,1.3,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
27,DEP,Impôts,PIMPOT,,-16.2,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
28,DEP,Premier décile,D1,,12340.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
28,DEP,Neuvième décile,D9,,36330.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
28,DEP,Rapport interdécile (sans unité),RD,,2.9,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
28,DEP,taux de pauvreté,TP60,,12.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
28,DEP,Part des revenus d'activité,PACT,,73.3,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
28,DEP,Part des salaires ou traitements hors indemnités de chômage,PTSA,,65.2,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
28,DEP,Part des indemnités de chômage,PCHO,,2.9,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
28,DEP,revenus des activités non salariées,PBEN,,5.2,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
28,DEP,"Pensions, retraites, et rentes",PPEN,,29.9,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
28,DEP,Revenus du patrimoine,PPAT,,8.2,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
28,DEP,Ensemble des prestations sociales,PPSOC,,5.3,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
28,DEP,prestations familiales,PPFAM,,2.5,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
28,DEP,Minima sociaux,PPMINI,,1.7,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
28,DEP,prestations logements,PPLOGT,,1.1,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
28,DEP,Impôts,PIMPOT,,-16.7,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
29,DEP,Premier décile,D1,,12840.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
29,DEP,Neuvième décile,D9,,35630.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
29,DEP,Rapport interdécile (sans unité),RD,,2.8,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
29,DEP,taux de pauvreté,TP60,,10.6,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
29,DEP,Part des revenus d'activité,PACT,,67.3,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
29,DEP,Part des salaires ou traitements hors indemnités de chômage,PTSA,,58.1,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
29,DEP,Part des indemnités de chômage,PCHO,,2.9,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
29,DEP,revenus des activités non salariées,PBEN,,6.3,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
29,DEP,"Pensions, retraites, et rentes",PPEN,,35.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
29,DEP,Revenus du patrimoine,PPAT,,9.1,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
29,DEP,Ensemble des prestations sociales,PPSOC,,5.1,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
29,DEP,prestations familiales,PPFAM,,2.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
29,DEP,Minima sociaux,PPMINI,,2.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
29,DEP,prestations logements,PPLOGT,,1.1,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
29,DEP,Impôts,PIMPOT,,-16.5,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
30,DEP,Premier décile,D1,,10340.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
30,DEP,Neuvième décile,D9,,35340.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
30,DEP,Rapport interdécile (sans unité),RD,,3.4,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
30,DEP,taux de pauvreté,TP60,,19.8,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
30,DEP,Part des revenus d'activité,PACT,,66.1,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
30,DEP,Part des salaires ou traitements hors indemnités de chômage,PTSA,,56.5,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
30,DEP,Part des indemnités de chômage,PCHO,,3.5,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
30,DEP,revenus des activités non salariées,PBEN,,6.1,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
30,DEP,"Pensions, retraites, et rentes",PPEN,,33.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
30,DEP,Revenus du patrimoine,PPAT,,10.2,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
30,DEP,Ensemble des prestations sociales,PPSOC,,7.3,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
30,DEP,prestations familiales,PPFAM,,2.4,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
30,DEP,Minima sociaux,PPMINI,,3.1,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
30,DEP,prestations logements,PPLOGT,,1.8,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
30,DEP,Impôts,PIMPOT,,-16.6,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
31,DEP,Premier décile,D1,,11880.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
31,DEP,Neuvième décile,D9,,41380.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
31,DEP,Rapport interdécile (sans unité),RD,,3.5,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
31,DEP,taux de pauvreté,TP60,,13.3,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
31,DEP,Part des revenus d'activité,PACT,,80.5,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
31,DEP,Part des salaires ou traitements hors indemnités de chômage,PTSA,,72.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
31,DEP,Part des indemnités de chômage,PCHO,,3.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
31,DEP,revenus des activités non salariées,PBEN,,5.5,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
31,DEP,"Pensions, retraites, et rentes",PPEN,,23.3,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
31,DEP,Revenus du patrimoine,PPAT,,9.7,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
31,DEP,Ensemble des prestations sociales,PPSOC,,5.6,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
31,DEP,prestations familiales,PPFAM,,2.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
31,DEP,Minima sociaux,PPMINI,,2.2,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
31,DEP,prestations logements,PPLOGT,,1.4,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
31,DEP,Impôts,PIMPOT,,-19.1,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
32,DEP,Premier décile,D1,,11480.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
32,DEP,Neuvième décile,D9,,35370.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
32,DEP,Rapport interdécile (sans unité),RD,,3.1,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
